psar_step,psar_max_step,atr_period,use_ema_trend,ema_trend_period,ema_offset,ema_slope_threshold,use_adx,adx_period,adx_threshold,require_adx_bias,close_signal_adx_limit,symbol,timeframe,start_date,end_date,cut_off,initial_balance,use_close_signal,final_balance,total_trades,wins,losses,breakeven,win_rate,profit_factor,avg_win,avg_loss,best_trade,worst_trade,total_pnl,max_consec_wins,max_consec_loss,max_drawdown,max_drawdown_pct,total_return_pct,sharpe_ratio,calmar_ratio,exits_by_type,exits_by_dir,exit_sl,exit_tp,exit_strategy_close,exit_force_close,buy_trades,sell_trades,score,error
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,163.8002196918592,866,301,565,0,0.34757505773672054,0.969876584961668,3.872073089700997,-2.126890442477876,6.6875,-3.4031,-36.19909999999999,7,15,173.83799999999997,51.48636605557,-18.099549999999994,-0.3885395621564445,-0.35154063855399853,"{'SL': 365, 'StrategyClose': 296, 'TP': 205}","{'BUY': 446, 'SELL': 420}",365,205,296,0,446,420,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,201.7024667909715,847,299,548,0,0.3530106257378985,1.0013081498418916,4.358903010033444,-2.3751994525547446,7.0219,-3.4858,1.7027000000000498,7,15,152.66010000000009,43.0801709434512,0.851350000000025,0.016723413290276316,0.019761992149881252,"{'SL': 388, 'StrategyClose': 239, 'TP': 220}","{'BUY': 435, 'SELL': 412}",388,220,239,0,435,412,-64.7681,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,187.70255792753773,827,293,534,0,0.3542926239419589,0.9903557712277187,4.309641638225256,-2.3876808988764044,6.5926,-3.3305,-12.296599999999955,7,12,142.53000000000006,43.16038292916467,-6.148299999999978,-0.12444669039895358,-0.14245239691433323,"{'SL': 429, 'TP': 223, 'StrategyClose': 175}","{'BUY': 424, 'SELL': 403}",429,223,175,0,424,403,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,189.8691911926873,702,246,456,0,0.3504273504273504,0.9898959725221199,4.034470325203252,-2.198706359649123,6.6917,-3.4031,-10.130400000000009,8,12,149.82670000000007,44.106073572187896,-5.065200000000004,-0.1161211542994823,-0.11484132659666135,"{'SL': 281, 'StrategyClose': 253, 'TP': 168}","{'BUY': 361, 'SELL': 341}",281,168,253,0,361,341,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,201.87823512275207,695,244,451,0,0.3510791366906475,1.0017720750220245,4.3521934426229505,-2.350458314855876,6.9607,-3.5384,1.8785000000000167,8,12,145.76210000000023,41.92896341796678,0.9392500000000084,0.02045550061268894,0.02240098307790588,"{'SL': 306, 'StrategyClose': 210, 'TP': 179}","{'BUY': 358, 'SELL': 337}",306,179,210,0,358,337,-61.2915,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,194.43412646372076,684,243,441,0,0.35526315789473684,0.9947352367516198,4.326851028806583,-2.3968018140589566,6.4253,-3.268,-5.564799999999991,8,10,128.89020000000022,39.863926558198095,-2.7823999999999955,-0.061537734538039957,-0.06979743944535713,"{'SL': 343, 'TP': 183, 'StrategyClose': 158}","{'BUY': 352, 'SELL': 332}",343,183,158,0,352,332,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,199.52626940560828,674,238,436,0,0.35311572700296734,0.9995179171746146,4.133597478991597,-2.2575016055045873,6.6917,-3.4692,-0.4744999999999777,8,12,144.61530000000005,42.02213163914306,-0.23724999999998886,-0.005411764266254096,-0.005645834486392252,"{'SL': 268, 'StrategyClose': 243, 'TP': 163}","{'BUY': 338, 'SELL': 336}",268,163,243,0,338,336,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,221.41811642737682,667,237,430,0,0.3553223388305847,1.0206714542983917,4.462101265822785,-2.409535581395349,7.1026,-3.5384,21.41770000000001,8,12,130.20709999999997,37.03012415506527,10.708850000000005,0.23137212556297482,0.2891929272274709,"{'SL': 288, 'StrategyClose': 206, 'TP': 173}","{'BUY': 335, 'SELL': 332}",288,173,206,0,335,332,-31.0002,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,210.05753464889344,656,236,420,0,0.3597560975609756,1.0098787519324823,4.356964830508476,-2.4242507142857144,6.4253,-3.2256,10.058400000000034,8,10,113.82740000000004,35.144300861599994,5.029200000000017,0.11200704827069573,0.14310143826178978,"{'SL': 323, 'TP': 176, 'StrategyClose': 157}","{'BUY': 329, 'SELL': 327}",323,176,157,0,329,327,-33.6423,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,158.51999636110446,318,105,213,0,0.330188679245283,0.8783353537154844,2.852014285714286,-1.6006671361502347,4.5198,-2.2688,-41.4806,4,10,66.7378,29.627377060533465,-20.7403,-0.9998237865566233,-0.7000383448600345,"{'StrategyClose': 130, 'SL': 120, 'TP': 68}","{'SELL': 159, 'BUY': 159}",120,68,130,0,159,159,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,168.1311229411868,317,106,211,0,0.334384858044164,0.9109608426186354,3.07597358490566,-1.6963142180094788,4.4183,-2.3142,-31.869100000000017,4,10,58.68289999999999,25.87272026657989,-15.934550000000009,-0.7300467257453882,-0.61588228202594,"{'SL': 135, 'StrategyClose': 107, 'TP': 75}","{'BUY': 159, 'SELL': 158}",135,75,107,0,159,158,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,166.49155820083223,317,106,211,0,0.334384858044164,0.9086725049166889,3.1453235849056607,-1.7389270142180093,4.4183,-2.3267,-33.5093,4,10,60.066599999999994,26.512762996381046,-16.75465,-0.7558634592724913,-0.6319465836995936,"{'SL': 151, 'StrategyClose': 89, 'TP': 77}","{'BUY': 159, 'SELL': 158}",151,77,89,0,159,158,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,166.4295580738037,306,102,204,0,0.3333333333333333,0.8999773259453459,2.9613303921568632,-1.645225,5.0733,-2.3566,-33.5702,4,10,67.82330000000002,28.95299998164379,-16.7851,-0.7954197613656442,-0.5797361244306897,"{'StrategyClose': 129, 'SL': 111, 'TP': 66}","{'SELL': 157, 'BUY': 149}",111,66,129,0,149,157,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,176.4931162713882,305,103,202,0,0.3377049180327869,0.9331081684815119,3.1835893203883505,-1.7396861386138616,5.0733,-2.3566,-23.506899999999998,4,10,59.0222,25.06087714895805,-11.753449999999999,-0.5305786234567448,-0.4689959545365981,"{'SL': 126, 'StrategyClose': 106, 'TP': 73}","{'SELL': 156, 'BUY': 149}",126,73,106,0,149,156,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,169.74207353424595,305,103,202,0,0.3377049180327869,0.9144007882611778,3.138142718446603,-1.7499351485148515,4.4183,-2.3426,-30.258200000000002,4,10,61.17999999999999,26.49381738753118,-15.129100000000001,-0.6916657918480152,-0.5710426617162474,"{'SL': 142, 'StrategyClose': 89, 'TP': 74}","{'SELL': 156, 'BUY': 149}",142,74,89,0,149,156,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,False,,,,,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,273.9969424415853,1507,548,959,0,0.36363636363636365,1.029442048712711,4.721280474452555,-2.620715328467153,7.986,-4.0951,73.99570000000001,6,14,143.2200000000001,35.616836254069796,36.99785000000001,0.48970300036321196,1.0387741835372144,"{'SL': 631, 'StrategyClose': 497, 'TP': 379}","{'BUY': 814, 'SELL': 693}",631,379,497,0,814,693,9.7231,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,217.93189510176796,1422,513,909,0,0.36075949367088606,1.0085075685853004,4.143646003898636,-2.318766226622662,7.3808,-3.7538,17.931900000000027,6,13,161.65379999999996,42.99521598038621,8.965950000000014,0.13842927055969106,0.20853366579412344,"{'SL': 592, 'StrategyClose': 483, 'TP': 347}","{'BUY': 754, 'SELL': 668}",592,347,483,0,754,668,-52.8593,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,261.47612352972016,1376,499,877,0,0.3626453488372093,1.0285234111505779,4.442415631262525,-2.4575703534777653,7.4191,-3.8243,61.47620000000002,6,11,159.75419999999997,42.70385979281352,30.738100000000014,0.45827278920156533,0.7197967619117376,"{'SL': 615, 'StrategyClose': 403, 'TP': 358}","{'BUY': 732, 'SELL': 644}",615,358,403,0,732,644,-22.2128,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,247.24223538519314,1323,477,846,0,0.36054421768707484,1.0223268781507464,4.534902935010481,-2.5010722222222226,7.1398,-3.8243,47.24159999999994,6,11,155.74700000000007,41.98013108834813,23.62079999999997,0.3582831269119253,0.5626661801100493,"{'SL': 663, 'TP': 364, 'StrategyClose': 296}","{'BUY': 704, 'SELL': 619}",663,364,296,0,704,619,-29.6369,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,223.87692436157963,1389,500,889,0,0.3599712023038157,1.0118456453869198,4.0790576000000005,-2.267325196850394,7.2729,-3.7538,23.876700000000028,6,13,155.29969999999994,42.35905766870898,11.938350000000014,0.1904328707778467,0.28183700622828023,"{'SL': 579, 'StrategyClose': 468, 'TP': 342}","{'BUY': 728, 'SELL': 661}",579,342,468,0,728,661,-46.7689,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,262.38280336061445,1347,488,859,0,0.36228656273199705,1.0306816359191233,4.29412868852459,-2.36688509895227,7.1599,-3.6337,62.38049999999997,6,11,146.64159999999993,41.37822057533835,31.190249999999985,0.48756982650605907,0.7537842267337506,"{'SL': 602, 'StrategyClose': 393, 'TP': 352}","{'BUY': 709, 'SELL': 638}",602,352,393,0,709,638,-16.8506,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,249.63097584380498,1296,467,829,0,0.3603395061728395,1.024891019916768,4.376061241970022,-2.405293365500603,7.1184,-3.5384,49.63239999999998,6,11,145.63470000000004,41.24989697063942,24.81619999999999,0.3951336580900374,0.6016063511058828,"{'SL': 648, 'TP': 358, 'StrategyClose': 290}","{'BUY': 682, 'SELL': 614}",648,358,290,0,682,614,-25.3192,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,232.04518686875323,1259,452,807,0,0.35901509134233517,1.0174229262456207,4.139992477876106,-2.2790976456009915,7.1961,-3.6892,32.044799999999974,6,15,158.85089999999997,43.533878538289436,16.022399999999987,0.266176711333294,0.3680443952612165,"{'SL': 525, 'StrategyClose': 422, 'TP': 312}","{'BUY': 657, 'SELL': 602}",525,312,422,0,657,602,-44.7037,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,258.2336990165398,1235,445,790,0,0.3603238866396761,1.031447744253686,4.292011910112359,-2.3439406329113925,7.1184,-3.6337,58.23220000000001,6,12,152.3036,42.85166443691346,29.116100000000007,0.47763347793747624,0.6794625222286277,"{'SL': 548, 'StrategyClose': 364, 'TP': 323}","{'BUY': 646, 'SELL': 589}",548,323,364,0,646,589,-24.3299,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,252.5039808893172,1198,430,768,0,0.3589315525876461,1.0276900124445463,4.5316148837209305,-2.4688692708333337,7.1818,-3.8243,52.50280000000001,6,12,165.91649999999984,44.731013788668974,26.251400000000004,0.42116762853237627,0.5868724577543528,"{'SL': 597, 'TP': 332, 'StrategyClose': 269}","{'BUY': 625, 'SELL': 573}",597,332,269,0,625,573,-34.6733,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,236.1396621417572,1232,441,791,0,0.35795454545454547,1.0204217045369397,4.094752380952381,-2.2372270543615675,7.1184,-3.5993,36.13920000000002,6,15,149.05360000000005,41.886378670695315,18.06960000000001,0.3084715410195247,0.43139561292850365,"{'SL': 515, 'StrategyClose': 409, 'TP': 308}","{'BUY': 636, 'SELL': 596}",515,308,409,0,636,596,-36.5756,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,261.71533792480386,1210,435,775,0,0.359504132231405,1.0349955033064588,4.1959383908045975,-2.2755070967741937,6.9672,-3.6337,61.71519999999998,6,12,139.78350000000003,41.033009052104866,30.85759999999999,0.5254212795359277,0.7520189406732551,"{'SL': 538, 'StrategyClose': 354, 'TP': 318}","{'BUY': 626, 'SELL': 584}",538,318,354,0,626,584,-15.6213,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,253.80635714523126,1174,421,753,0,0.358603066439523,1.0299603334911187,4.393595249406175,-2.3849905710491366,7.1184,-3.5384,53.805700000000016,6,12,154.91239999999996,43.58428255434656,26.902850000000004,0.4510706587948772,0.6172603613803676,"{'SL': 585, 'TP': 327, 'StrategyClose': 262}","{'BUY': 606, 'SELL': 568}",585,327,262,0,606,568,-29.7583,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,170.8429845324062,1085,380,705,0,0.35023041474654376,0.9771516535242274,3.281286052631579,-1.8099917730496455,5.4809,-2.836,-29.155499999999975,4,16,111.36769999999999,40.16824338483501,-14.577749999999986,-0.32983443710203586,-0.36291728917136623,"{'SL': 456, 'StrategyClose': 372, 'TP': 257}","{'BUY': 561, 'SELL': 524}",456,257,372,0,561,524,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,194.01310576412382,1068,376,692,0,0.352059925093633,0.995464553690825,3.4946055851063833,-1.907454190751445,5.4809,-2.7813,-5.9865999999999815,8,16,100.41800000000002,36.34596020468808,-2.9932999999999907,-0.0652375573433122,-0.08235578268238736,"{'SL': 477, 'StrategyClose': 322, 'TP': 269}","{'BUY': 554, 'SELL': 514}",477,269,322,0,554,514,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,190.73864386127963,1043,365,678,0,0.34995206136145734,0.9932342583171206,3.7245846575342463,-2.018781563421829,5.8898,-2.8986,-9.260499999999979,8,16,107.278,37.07973016458412,-4.6302499999999895,-0.09767574077514278,-0.12487280731137763,"{'SL': 521, 'TP': 280, 'StrategyClose': 242}","{'BUY': 541, 'SELL': 502}",521,280,242,0,541,502,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,173.75260888194668,1060,370,690,0,0.3490566037735849,0.9787656054471784,3.269804054054054,-1.7914127536231883,5.4757,-2.7813,-26.24729999999998,5,16,108.9435,39.94675159814874,-13.123649999999989,-0.30330749750845853,-0.32852859056024425,"{'SL': 447, 'StrategyClose': 359, 'TP': 254}","{'BUY': 543, 'SELL': 517}",447,254,359,0,543,517,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,191.8071526961975,1044,366,678,0,0.3505747126436782,0.9933922378026702,3.365827322404371,-1.8290368731563422,5.3888,-2.7521,-8.194199999999995,8,16,94.59580000000001,36.04401985633573,-4.0970999999999975,-0.09420110994163208,-0.11366934144222039,"{'SL': 468, 'StrategyClose': 312, 'TP': 264}","{'BUY': 537, 'SELL': 507}",468,264,312,0,537,507,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,191.16114731734564,1020,356,664,0,0.34901960784313724,0.9931740841001642,3.612580898876404,-1.9501774096385545,5.4809,-2.7813,-8.838999999999977,8,16,99.23919999999997,35.90032623110821,-4.419499999999989,-0.09762406738105504,-0.12310473090270753,"{'SL': 510, 'TP': 275, 'StrategyClose': 235}","{'BUY': 525, 'SELL': 495}",510,275,235,0,525,495,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,110.03385735608903,602,196,406,0,0.32558139534883723,0.8622600122390905,2.8734071428571424,-1.6087514778325123,5.3888,-2.7521,-89.9653,4,11,153.50749999999996,58.24778726139495,-44.98265,-1.5470675120974196,-0.7722636706890543,"{'SL': 273, 'StrategyClose': 201, 'TP': 128}","{'SELL': 316, 'BUY': 286}",273,128,201,0,286,316,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,119.69839632203143,597,195,402,0,0.32663316582914576,0.8766312178008183,2.9261923076923075,-1.6191776119402985,5.2148,-2.7011,-80.30189999999999,5,11,138.7407,53.68416042792335,-40.150949999999995,-1.3847418592344827,-0.7479105508953032,"{'SL': 280, 'StrategyClose': 183, 'TP': 134}","{'SELL': 312, 'BUY': 285}",280,134,183,0,285,312,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,123.19704849213034,591,193,398,0,0.32656514382402707,0.887670852611094,3.1447124352331604,-1.7179211055276378,5.3888,-2.7521,-76.80309999999997,5,11,143.7471,53.849159374250775,-38.401549999999986,-1.265518084927781,-0.7131318380127318,"{'SL': 302, 'StrategyClose': 146, 'TP': 143}","{'SELL': 309, 'BUY': 282}",302,143,146,0,282,309,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,110.12304485096239,588,191,397,0,0.32482993197278914,0.8590905363775573,2.8688617801047123,-1.606621410579345,5.3888,-2.7521,-89.87610000000001,4,11,158.00309999999996,58.92845554531993,-44.938050000000004,-1.5653540578271008,-0.7625865905384137,"{'SL': 266, 'StrategyClose': 198, 'TP': 124}","{'SELL': 311, 'BUY': 277}",266,124,198,0,277,311,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,119.68771403101739,583,190,393,0,0.3259005145797599,0.8737119667546295,2.924406842105263,-1.618193893129771,5.3888,-2.7521,-80.31290000000001,5,11,142.98069999999996,54.434041782053214,-40.15645000000001,-1.4018508871440925,-0.737708402414452,"{'SL': 273, 'StrategyClose': 180, 'TP': 130}","{'SELL': 307, 'BUY': 276}",273,130,180,0,276,307,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,10.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,123.29234511108197,577,188,389,0,0.32582322357019067,0.8852948807190875,3.1490904255319148,-1.719116966580977,5.3888,-2.7813,-76.70749999999998,5,11,148.48360000000002,54.63453188120663,-38.35374999999999,-1.2772928600888165,-0.7020056487972407,"{'SL': 294, 'StrategyClose': 144, 'TP': 139}","{'SELL': 304, 'BUY': 273}",294,139,144,0,273,304,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,14.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,117.82424732827897,1222,419,803,0,0.34288052373158756,0.9371398157184425,2.923881145584726,-1.6279977584059777,5.3888,-2.7521,-82.17599999999999,5,11,147.02239999999995,55.51232714509238,-41.087999999999994,-0.9726291144855215,-0.7401599268682869,"{'SL': 521, 'StrategyClose': 423, 'TP': 278}","{'BUY': 651, 'SELL': 571}",521,278,423,0,651,571,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,14.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,134.66174023544195,1184,405,779,0,0.3420608108108108,0.952751960029606,3.253056296296296,-1.7751264441591783,5.5877,-2.8986,-65.3357,4,11,147.1828,52.22079631119141,-32.66785,-0.73059517148979,-0.6255716555015262,"{'SL': 580, 'StrategyClose': 307, 'TP': 297}","{'BUY': 629, 'SELL': 555}",580,297,307,0,629,555,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,14.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,144.90837902669318,1138,394,744,0,0.3462214411247803,0.9614068404039775,3.483185279187817,-1.9186362903225807,5.4757,-2.8986,-55.09040000000002,4,11,132.24289999999993,47.714850127637284,-27.54520000000001,-0.5967381869784892,-0.577287782028374,"{'SL': 628, 'TP': 306, 'StrategyClose': 204}","{'BUY': 609, 'SELL': 529}",628,306,204,0,609,529,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,14.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,135.0969101725731,1180,408,772,0,0.34576271186440677,0.9502322905129714,3.037349509803922,-1.6893041450777204,5.4757,-2.836,-64.90419999999997,5,11,137.1857,50.55200287129931,-32.45209999999999,-0.7550480158543308,-0.6419547823381007,"{'SL': 499, 'StrategyClose': 407, 'TP': 274}","{'BUY': 611, 'SELL': 569}",499,274,407,0,611,569,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,14.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,153.54575657496326,1144,395,749,0,0.34527972027972026,0.9651910550180814,3.2609893670886074,-1.7817688918558077,5.4757,-2.836,-46.454100000000004,4,11,123.24339999999998,44.68635388773968,-23.227050000000002,-0.528125431879903,-0.51977948476957,"{'SL': 552, 'StrategyClose': 302, 'TP': 290}","{'BUY': 591, 'SELL': 553}",552,290,302,0,591,553,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,14.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,162.1638758610382,1100,386,714,0,0.3509090909090909,0.9727503517722719,3.4990518134715027,-1.9446348739495798,5.4757,-2.8351,-37.83530000000002,4,11,109.90879999999999,40.3967310304017,-18.91765000000001,-0.4128532776390713,-0.4682965556238448,"{'SL': 598, 'TP': 298, 'StrategyClose': 204}","{'BUY': 573, 'SELL': 527}",598,298,204,0,573,527,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,14.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,144.80954153935633,899,309,590,0,0.3437152391546162,0.952887985314565,3.61248284789644,-1.985502372881356,6.381,-3.2222,-55.18920000000003,7,14,177.10000000000005,55.015240246677045,-27.594600000000014,-0.6216437255224103,-0.5015810142111803,"{'SL': 382, 'StrategyClose': 310, 'TP': 207}","{'BUY': 475, 'SELL': 424}",382,207,310,0,475,424,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.01,True,14.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,172.1796686213677,879,306,573,0,0.34812286689419797,0.978086234177402,4.057746405228758,-2.2155143106457245,6.6875,-3.4031,-27.819300000000055,7,14,166.1126,49.10313033098793,-13.90965000000003,-0.28822071178848824,-0.28327420077375287,"{'SL': 411, 'StrategyClose': 244, 'TP': 224}","{'BUY': 463, 'SELL': 416}",411,224,244,0,463,416,-9999.0,
